userid,movieid,rating,timestamp,rating_date,imdb_tconst,id
71107,105,4.0,828257021,1996-03-31 02:23:41-05,tt0112579,7250
71107,36,5.0,828257021,1996-03-31 02:23:41-05,tt0112818,7251
71107,62,5.0,828257021,1996-03-31 02:23:41-05,tt0113862,7252
71107,21,4.0,828257021,1996-03-31 02:23:41-05,tt0113161,7253
71107,16,4.0,828257021,1996-03-31 02:23:41-05,tt0112641,7254
40255,62,5.0,828258304,1996-03-31 02:45:04-05,tt0113862,7255
40255,11,5.0,828258304,1996-03-31 02:45:04-05,tt0112346,7256
117245,635,5.0,828259043,1996-03-31 02:57:23-05,tt0116275,7257
117245,14,5.0,828259043,1996-03-31 02:57:23-05,tt0113987,7258
117245,41,4.0,828259043,1996-03-31 02:57:23-05,tt0114279,7259
117245,94,4.0,828259043,1996-03-31 02:57:23-05,tt0115639,7260
117245,100,5.0,828259043,1996-03-31 02:57:23-05,tt0115907,7261
117245,112,5.0,828259043,1996-03-31 02:57:23-05,tt0113326,7262
117245,141,5.0,828259043,1996-03-31 02:57:23-05,tt0115685,7263
119674,2,4.0,828259507,1996-03-31 03:05:07-05,tt0113497,7264
119674,105,4.0,828259507,1996-03-31 03:05:07-05,tt0112579,7265
119674,79,4.0,828259507,1996-03-31 03:05:07-05,tt0116731,7266
119674,62,5.0,828259507,1996-03-31 03:05:07-05,tt0113862,7267
119674,17,5.0,828259507,1996-03-31 03:05:07-05,tt0114388,7268
119674,14,5.0,828259507,1996-03-31 03:05:07-05,tt0113987,7269
119674,4,4.0,828259507,1996-03-31 03:05:07-05,tt0114885,7270
49798,110,4.0,828259608,1996-03-31 03:06:48-05,tt0112573,7271
49798,351,4.0,828259608,1996-03-31 03:06:48-05,tt0109484,7272
49798,592,4.0,828259608,1996-03-31 03:06:48-05,tt0096895,7273
49798,146,4.0,828259608,1996-03-31 03:06:48-05,tt0112342,7274
49798,161,4.0,828259608,1996-03-31 03:06:48-05,tt0112740,7275
49798,432,4.0,828259608,1996-03-31 03:06:48-05,tt0109439,7276
49798,153,4.0,828259608,1996-03-31 03:06:48-05,tt0112462,7277
49798,145,4.0,828259608,1996-03-31 03:06:48-05,tt0112442,7278
49798,435,4.0,828259608,1996-03-31 03:06:48-05,tt0106598,7279
49798,208,4.0,828259609,1996-03-31 03:06:49-05,tt0114898,7280
49798,60,4.0,828259609,1996-03-31 03:06:49-05,tt0113419,7281
49798,31,5.0,828259609,1996-03-31 03:06:49-05,tt0112792,7282
49798,47,4.0,828259609,1996-03-31 03:06:49-05,tt0114369,7283
49798,252,4.0,828259609,1996-03-31 03:06:49-05,tt0110099,7284
49798,266,5.0,828259609,1996-03-31 03:06:49-05,tt0110322,7285
49798,318,5.0,828259609,1996-03-31 03:06:49-05,tt0111161,7286
49798,163,4.0,828259609,1996-03-31 03:06:49-05,tt0112851,7287
49798,165,4.0,828259609,1996-03-31 03:06:49-05,tt0112864,7288
49798,151,4.0,828259609,1996-03-31 03:06:49-05,tt0114287,7289
49798,267,4.0,828259609,1996-03-31 03:06:49-05,tt0110443,7290
49798,282,4.0,828259609,1996-03-31 03:06:49-05,tt0110638,7291
49798,293,4.0,828259609,1996-03-31 03:06:49-05,tt0110413,7292
40255,150,4.0,828259837,1996-03-31 03:10:37-05,tt0112384,7293
40255,296,4.0,828259838,1996-03-31 03:10:38-05,tt0110912,7294
40255,193,5.0,828259838,1996-03-31 03:10:38-05,tt0114436,7295
40255,333,4.0,828259838,1996-03-31 03:10:38-05,tt0114694,7296
40255,318,4.0,828259838,1996-03-31 03:10:38-05,tt0111161,7297
40255,236,4.0,828259838,1996-03-31 03:10:38-05,tt0113117,7298
40255,553,4.0,828259838,1996-03-31 03:10:38-05,tt0108358,7299
40255,590,4.0,828259838,1996-03-31 03:10:38-05,tt0099348,7300
40255,110,4.0,828259838,1996-03-31 03:10:38-05,tt0112573,7301
40255,381,4.0,828259838,1996-03-31 03:10:38-05,tt0111693,7302
40255,48,4.0,828259838,1996-03-31 03:10:38-05,tt0114148,7303
40255,151,4.0,828259838,1996-03-31 03:10:38-05,tt0114287,7304
252036,160,4.0,828260856,1996-03-31 03:27:36-05,tt0112715,7305
252036,185,4.0,828260856,1996-03-31 03:27:36-05,tt0113957,7306
79458,595,4.0,828261687,1996-03-31 03:41:27-05,tt0101414,7307
79458,313,4.0,828261687,1996-03-31 03:41:27-05,tt0111333,7308
79458,150,4.0,828261687,1996-03-31 03:41:27-05,tt0112384,7309
79458,60,4.0,828261687,1996-03-31 03:41:27-05,tt0113419,7310
79458,48,5.0,828261687,1996-03-31 03:41:27-05,tt0114148,7311
79458,34,5.0,828261687,1996-03-31 03:41:27-05,tt0112431,7312
79458,590,4.0,828261687,1996-03-31 03:41:27-05,tt0099348,7313
79458,588,4.0,828261687,1996-03-31 03:41:27-05,tt0103639,7314
79458,348,5.0,828261687,1996-03-31 03:41:27-05,tt0109348,7315
79458,317,4.0,828261687,1996-03-31 03:41:27-05,tt0111070,7316
252036,420,4.0,828261785,1996-03-31 03:43:05-05,tt0109254,7317
252036,288,5.0,828261786,1996-03-31 03:43:06-05,tt0110632,7318
252036,316,4.0,828261786,1996-03-31 03:43:06-05,tt0111282,7319
252036,132,4.0,828262029,1996-03-31 03:47:09-05,tt0113451,7320
197593,318,5.0,828263577,1996-03-31 04:12:57-05,tt0111161,7321
197593,47,5.0,828263577,1996-03-31 04:12:57-05,tt0114369,7322
197593,150,4.0,828263577,1996-03-31 04:12:57-05,tt0112384,7323
197593,180,5.0,828263577,1996-03-31 04:12:57-05,tt0113749,7324
197593,218,4.0,828263577,1996-03-31 04:12:57-05,tt0112571,7325
197593,223,5.0,828263577,1996-03-31 04:12:57-05,tt0109445,7326
197593,235,4.0,828263577,1996-03-31 04:12:57-05,tt0109707,7327
197593,246,5.0,828263577,1996-03-31 04:12:57-05,tt0110057,7328
197593,265,4.0,828263577,1996-03-31 04:12:57-05,tt0103994,7329
197593,272,4.0,828263577,1996-03-31 04:12:57-05,tt0110428,7330
197593,275,4.0,828263577,1996-03-31 04:12:57-05,tt0110538,7331
197593,293,4.0,828263577,1996-03-31 04:12:57-05,tt0110413,7332
197593,296,5.0,828263577,1996-03-31 04:12:57-05,tt0110912,7333
197593,337,4.0,828263578,1996-03-31 04:12:58-05,tt0108550,7334
197593,306,4.0,828263578,1996-03-31 04:12:58-05,tt0111495,7335
197593,308,5.0,828263578,1996-03-31 04:12:58-05,tt0111507,7336
197593,307,5.0,828263578,1996-03-31 04:12:58-05,tt0108394,7337
94388,100,4.0,828264735,1996-03-31 04:32:15-05,tt0115907,7338
94388,1,5.0,828264735,1996-03-31 04:32:15-05,tt0114709,7339
94388,11,4.0,828264735,1996-03-31 04:32:15-05,tt0112346,7340
94388,494,5.0,828264735,1996-03-31 04:32:15-05,tt0116253,7341
94388,22,4.0,828265191,1996-03-31 04:39:51-05,tt0112722,7342
94388,380,4.0,828265191,1996-03-31 04:39:51-05,tt0111503,7343
94388,318,4.0,828265191,1996-03-31 04:39:51-05,tt0111161,7344
94388,300,4.0,828265191,1996-03-31 04:39:51-05,tt0110932,7345
94388,296,5.0,828265191,1996-03-31 04:39:51-05,tt0110912,7346
94388,161,4.0,828265191,1996-03-31 04:39:51-05,tt0112740,7347
94388,150,4.0,828265191,1996-03-31 04:39:51-05,tt0112384,7348
94388,110,5.0,828265191,1996-03-31 04:39:51-05,tt0112573,7349
94388,50,5.0,828265191,1996-03-31 04:39:51-05,tt0114814,7350
94388,349,4.0,828265393,1996-03-31 04:43:13-05,tt0109444,7351
26328,85,5.0,828267158,1996-03-31 05:12:38-05,tt0112365,7352
26328,6,4.0,828267158,1996-03-31 05:12:38-05,tt0113277,7353
26328,111,4.0,828267158,1996-03-31 05:12:38-05,tt0075314,7354
26328,16,4.0,828267158,1996-03-31 05:12:38-05,tt0112641,7355
26328,21,4.0,828267158,1996-03-31 05:12:38-05,tt0113161,7356
26328,35,5.0,828267158,1996-03-31 05:12:38-05,tt0112637,7357
26328,32,4.0,828267158,1996-03-31 05:12:38-05,tt0114746,7358
26328,30,4.0,828267158,1996-03-31 05:12:38-05,tt0115012,7359
26328,25,4.0,828267158,1996-03-31 05:12:38-05,tt0113627,7360
26328,1,4.0,828267158,1996-03-31 05:12:38-05,tt0114709,7361
26328,264,4.0,828267895,1996-03-31 05:24:55-05,tt0109731,7362
26328,110,4.0,828267895,1996-03-31 05:24:55-05,tt0112573,7363
26328,154,4.0,828267895,1996-03-31 05:24:55-05,tt0061395,7364
26328,178,4.0,828267895,1996-03-31 05:24:55-05,tt0107447,7365
26328,211,4.0,828267895,1996-03-31 05:24:55-05,tt0109340,7366
26328,229,5.0,828267895,1996-03-31 05:24:55-05,tt0109579,7367
26328,232,5.0,828267895,1996-03-31 05:24:55-05,tt0111797,7368
26328,235,4.0,828267895,1996-03-31 05:24:55-05,tt0109707,7369
26328,247,5.0,828267895,1996-03-31 05:24:55-05,tt0110005,7370
26328,261,4.0,828267895,1996-03-31 05:24:55-05,tt0110367,7371
26328,265,5.0,828267895,1996-03-31 05:24:55-05,tt0103994,7372
26328,268,4.0,828267895,1996-03-31 05:24:55-05,tt0110365,7373
26328,272,5.0,828267895,1996-03-31 05:24:55-05,tt0110428,7374
26328,280,5.0,828267895,1996-03-31 05:24:55-05,tt0113870,7375
26328,288,4.0,828267895,1996-03-31 05:24:55-05,tt0110632,7376
26328,290,5.0,828267895,1996-03-31 05:24:55-05,tt0110729,7377
26328,296,4.0,828267895,1996-03-31 05:24:55-05,tt0110912,7378
26328,348,4.0,828267895,1996-03-31 05:24:55-05,tt0109348,7379
26328,417,4.0,828267895,1996-03-31 05:24:55-05,tt0109219,7380
26328,431,4.0,828267895,1996-03-31 05:24:55-05,tt0106519,7381
26328,590,4.0,828267895,1996-03-31 05:24:55-05,tt0099348,7382
26328,592,4.0,828267895,1996-03-31 05:24:55-05,tt0096895,7383
26328,673,4.0,828267896,1996-03-31 05:24:56-05,tt0117705,7384
26328,477,4.0,828267896,1996-03-31 05:24:56-05,tt0108551,7385
26328,452,4.0,828267896,1996-03-31 05:24:56-05,tt0111712,7386
26328,331,4.0,828267896,1996-03-31 05:24:56-05,tt0111454,7387
26328,326,4.0,828267896,1996-03-31 05:24:56-05,tt0110081,7388
26328,319,4.0,828267896,1996-03-31 05:24:56-05,tt0111149,7389
26328,318,5.0,828267896,1996-03-31 05:24:56-05,tt0111161,7390
26328,309,4.0,828267896,1996-03-31 05:24:56-05,tt0110769,7391
26328,308,4.0,828267896,1996-03-31 05:24:56-05,tt0111507,7392
26328,307,4.0,828267896,1996-03-31 05:24:56-05,tt0108394,7393
26328,306,5.0,828267896,1996-03-31 05:24:56-05,tt0111495,7394
26328,300,4.0,828267896,1996-03-31 05:24:56-05,tt0110932,7395
26328,206,5.0,828267896,1996-03-31 05:24:56-05,tt0114805,7396
26328,50,4.0,828267896,1996-03-31 05:24:56-05,tt0114814,7397
26328,47,4.0,828267896,1996-03-31 05:24:56-05,tt0114369,7398
165556,592,5.0,828270791,1996-03-31 06:13:11-05,tt0096895,7399
165556,153,5.0,828270791,1996-03-31 06:13:11-05,tt0112462,7400
165556,410,5.0,828270791,1996-03-31 06:13:11-05,tt0106220,7401
165556,249,4.0,828270792,1996-03-31 06:13:12-05,tt0110116,7402
165556,349,4.0,828270792,1996-03-31 06:13:12-05,tt0109444,7403
165556,154,4.0,828270792,1996-03-31 06:13:12-05,tt0061395,7404
165556,50,5.0,828270792,1996-03-31 06:13:12-05,tt0114814,7405
190517,39,4.0,828272328,1996-03-31 06:38:48-05,tt0112697,7406
190517,595,5.0,828272328,1996-03-31 06:38:48-05,tt0101414,7407
190517,590,5.0,828272328,1996-03-31 06:38:48-05,tt0099348,7408
190517,588,5.0,828272328,1996-03-31 06:38:48-05,tt0103639,7409
190517,147,4.0,828272328,1996-03-31 06:38:48-05,tt0112461,7410
190517,150,4.0,828272328,1996-03-31 06:38:48-05,tt0112384,7411
190517,161,4.0,828272328,1996-03-31 06:38:48-05,tt0112740,7412
190517,165,4.0,828272328,1996-03-31 06:38:48-05,tt0112864,7413
190517,434,4.0,828272328,1996-03-31 06:38:48-05,tt0106582,7414
190517,432,4.0,828272328,1996-03-31 06:38:48-05,tt0109439,7415
190517,420,4.0,828272328,1996-03-31 06:38:48-05,tt0109254,7416
190517,351,5.0,828272328,1996-03-31 06:38:48-05,tt0109484,7417
190517,218,5.0,828272328,1996-03-31 06:38:48-05,tt0112571,7418
190517,225,4.0,828272328,1996-03-31 06:38:48-05,tt0109635,7419
190517,230,5.0,828272328,1996-03-31 06:38:48-05,tt0109642,7420
190517,232,4.0,828272328,1996-03-31 06:38:48-05,tt0111797,7421
190517,237,5.0,828272328,1996-03-31 06:38:48-05,tt0113097,7422
190517,246,5.0,828272328,1996-03-31 06:38:48-05,tt0110057,7423
190517,253,4.0,828272328,1996-03-31 06:38:48-05,tt0110148,7424
190517,260,4.0,828272328,1996-03-31 06:38:48-05,tt0076759,7425
190517,22,4.0,828272328,1996-03-31 06:38:48-05,tt0112722,7426
190517,34,5.0,828272328,1996-03-31 06:38:48-05,tt0112431,7427
190517,280,5.0,828272329,1996-03-31 06:38:49-05,tt0113870,7428
190517,50,4.0,828272329,1996-03-31 06:38:49-05,tt0114814,7429
190517,182,4.0,828272329,1996-03-31 06:38:49-05,tt0113851,7430
190517,265,4.0,828272329,1996-03-31 06:38:49-05,tt0103994,7431
190517,271,4.0,828272329,1996-03-31 06:38:49-05,tt0113691,7432
190517,276,5.0,828272329,1996-03-31 06:38:49-05,tt0110516,7433
190517,282,4.0,828272329,1996-03-31 06:38:49-05,tt0110638,7434
190517,288,4.0,828272329,1996-03-31 06:38:49-05,tt0110632,7435
190517,292,4.0,828272329,1996-03-31 06:38:49-05,tt0114069,7436
190517,296,5.0,828272329,1996-03-31 06:38:49-05,tt0110912,7437
190517,299,4.0,828272329,1996-03-31 06:38:49-05,tt0110889,7438
190517,318,5.0,828272329,1996-03-31 06:38:49-05,tt0111161,7439
190517,319,4.0,828272329,1996-03-31 06:38:49-05,tt0111149,7440
190517,329,4.0,828272329,1996-03-31 06:38:49-05,tt0111280,7441
190517,338,4.0,828272329,1996-03-31 06:38:49-05,tt0114857,7442
190517,339,4.0,828272329,1996-03-31 06:38:49-05,tt0114924,7443
190517,340,5.0,828272329,1996-03-31 06:38:49-05,tt0111667,7444
64437,300,5.0,828272785,1996-03-31 06:46:25-05,tt0110932,7445
64437,349,4.0,828272785,1996-03-31 06:46:25-05,tt0109444,7446
64437,592,4.0,828272785,1996-03-31 06:46:25-05,tt0096895,7447
64437,47,4.0,828272785,1996-03-31 06:46:25-05,tt0114369,7448
64437,163,4.0,828272785,1996-03-31 06:46:25-05,tt0112851,7449
64437,150,4.0,828272785,1996-03-31 06:46:25-05,tt0112384,7450
64437,235,4.0,828272785,1996-03-31 06:46:25-05,tt0109707,7451
64437,161,4.0,828272785,1996-03-31 06:46:25-05,tt0112740,7452
64437,288,4.0,828272785,1996-03-31 06:46:25-05,tt0110632,7453
64437,293,4.0,828272785,1996-03-31 06:46:25-05,tt0110413,7454
64437,296,5.0,828272785,1996-03-31 06:46:25-05,tt0110912,7455
64437,318,5.0,828272786,1996-03-31 06:46:26-05,tt0111161,7456
64437,50,4.0,828272786,1996-03-31 06:46:26-05,tt0114814,7457
64437,380,4.0,828272786,1996-03-31 06:46:26-05,tt0111503,7458
64437,553,4.0,828272786,1996-03-31 06:46:26-05,tt0108358,7459
64437,208,4.0,828272913,1996-03-31 06:48:33-05,tt0114898,7460
64437,14,4.0,828273229,1996-03-31 06:53:49-05,tt0113987,7461
49798,319,4.0,828275009,1996-03-31 07:23:29-05,tt0111149,7462
49798,36,5.0,828275549,1996-03-31 07:32:29-05,tt0112818,7463
49798,105,5.0,828275549,1996-03-31 07:32:29-05,tt0112579,7464
49798,141,5.0,828275549,1996-03-31 07:32:29-05,tt0115685,7465
49798,21,4.0,828275549,1996-03-31 07:32:29-05,tt0113161,7466
19569,140,4.0,828277237,1996-03-31 08:00:37-05,tt0118055,7467
19569,6,5.0,828277237,1996-03-31 08:00:37-05,tt0113277,7468
19569,11,4.0,828277237,1996-03-31 08:00:37-05,tt0112346,7469
19569,21,4.0,828277237,1996-03-31 08:00:37-05,tt0113161,7470
19569,36,5.0,828277548,1996-03-31 08:05:48-05,tt0112818,7471
130180,1,5.0,828280011,1996-03-31 08:46:51-05,tt0114709,7472
130180,608,4.0,828280011,1996-03-31 08:46:51-05,tt0116282,7473
130180,5,5.0,828280011,1996-03-31 08:46:51-05,tt0113041,7474
130180,32,4.0,828280011,1996-03-31 08:46:51-05,tt0114746,7475
130180,11,5.0,828280011,1996-03-31 08:46:51-05,tt0112346,7476
130180,79,5.0,828280011,1996-03-31 08:46:51-05,tt0116731,7477
130180,2,4.0,828280011,1996-03-31 08:46:51-05,tt0113497,7478
130180,113,5.0,828280011,1996-03-31 08:46:51-05,tt0115645,7479
130180,141,5.0,828280011,1996-03-31 08:46:51-05,tt0115685,7480
130180,95,4.0,828280011,1996-03-31 08:46:51-05,tt0115759,7481
130180,62,5.0,828280011,1996-03-31 08:46:51-05,tt0113862,7482
130180,135,4.0,828280221,1996-03-31 08:50:21-05,tt0116130,7483
130180,111,4.0,828280221,1996-03-31 08:50:21-05,tt0075314,7484
130180,36,5.0,828280221,1996-03-31 08:50:21-05,tt0112818,7485
130180,628,5.0,828280221,1996-03-31 08:50:21-05,tt0117381,7486
130180,31,4.0,828281041,1996-03-31 09:04:01-05,tt0112792,7487
130180,257,4.0,828281041,1996-03-31 09:04:01-05,tt0113501,7488
130180,158,5.0,828281041,1996-03-31 09:04:01-05,tt0112642,7489
130180,153,5.0,828281041,1996-03-31 09:04:01-05,tt0112462,7490
130180,151,4.0,828281041,1996-03-31 09:04:01-05,tt0114287,7491
130180,150,5.0,828281041,1996-03-31 09:04:01-05,tt0112384,7492
130180,147,5.0,828281041,1996-03-31 09:04:01-05,tt0112461,7493
130180,161,5.0,828281041,1996-03-31 09:04:01-05,tt0112740,7494
130180,588,5.0,828281041,1996-03-31 09:04:01-05,tt0103639,7495
130180,110,5.0,828281041,1996-03-31 09:04:01-05,tt0112573,7496
130180,219,5.0,828281041,1996-03-31 09:04:01-05,tt0112757,7497
130180,165,4.0,828281041,1996-03-31 09:04:01-05,tt0112864,7498
130180,169,5.0,828281041,1996-03-31 09:04:01-05,tt0113114,7499
130180,174,4.0,828281041,1996-03-31 09:04:01-05,tt0113500,7500
130180,186,4.0,828281041,1996-03-31 09:04:01-05,tt0113986,7501
130180,592,4.0,828281041,1996-03-31 09:04:01-05,tt0096895,7502
130180,468,5.0,828281041,1996-03-31 09:04:01-05,tt0112966,7503
130180,34,5.0,828281041,1996-03-31 09:04:01-05,tt0112431,7504
130180,434,4.0,828281041,1996-03-31 09:04:01-05,tt0106582,7505
130180,420,4.0,828281041,1996-03-31 09:04:01-05,tt0109254,7506
130180,277,4.0,828281041,1996-03-31 09:04:01-05,tt0110527,7507
130180,292,5.0,828281041,1996-03-31 09:04:01-05,tt0114069,7508
130180,318,5.0,828281041,1996-03-31 09:04:01-05,tt0111161,7509
130180,252,4.0,828281041,1996-03-31 09:04:01-05,tt0110099,7510
130180,60,4.0,828281041,1996-03-31 09:04:01-05,tt0113419,7511
130180,47,5.0,828281041,1996-03-31 09:04:01-05,tt0114369,7512
130180,337,4.0,828281042,1996-03-31 09:04:02-05,tt0108550,7513
130180,316,5.0,828281042,1996-03-31 09:04:02-05,tt0111282,7514
130180,329,4.0,828281042,1996-03-31 09:04:02-05,tt0111280,7515
130180,333,4.0,828281042,1996-03-31 09:04:02-05,tt0114694,7516
130180,50,4.0,828281042,1996-03-31 09:04:02-05,tt0114814,7517
130180,203,5.0,828281042,1996-03-31 09:04:02-05,tt0114682,7518
130180,340,5.0,828281042,1996-03-31 09:04:02-05,tt0111667,7519
130180,204,4.0,828281042,1996-03-31 09:04:02-05,tt0114781,7520
130180,57,4.0,828281337,1996-03-31 09:08:57-05,tt0113321,7521
130180,246,5.0,828281337,1996-03-31 09:08:57-05,tt0110057,7522
130180,239,4.0,828281337,1996-03-31 09:08:57-05,tt0113198,7523
130180,266,5.0,828281337,1996-03-31 09:08:57-05,tt0110322,7524
130180,300,5.0,828281338,1996-03-31 09:08:58-05,tt0110932,7525
130180,185,4.0,828281338,1996-03-31 09:08:58-05,tt0113957,7526
130180,276,4.0,828281338,1996-03-31 09:08:58-05,tt0110516,7527
12097,434,4.0,828281637,1996-03-31 09:13:57-05,tt0106582,7528
12097,147,4.0,828281637,1996-03-31 09:13:57-05,tt0112461,7529
12097,60,5.0,828281637,1996-03-31 09:13:57-05,tt0113419,7530
12097,348,4.0,828281637,1996-03-31 09:13:57-05,tt0109348,7531
12097,319,4.0,828281637,1996-03-31 09:13:57-05,tt0111149,7532
12097,318,5.0,828281637,1996-03-31 09:13:57-05,tt0111161,7533
12097,296,5.0,828281637,1996-03-31 09:13:57-05,tt0110912,7534
12097,293,4.0,828281637,1996-03-31 09:13:57-05,tt0110413,7535
12097,265,5.0,828281637,1996-03-31 09:13:57-05,tt0103994,7536
12097,161,4.0,828281637,1996-03-31 09:13:57-05,tt0112740,7537
12097,165,4.0,828281637,1996-03-31 09:13:57-05,tt0112864,7538
12097,223,5.0,828281637,1996-03-31 09:13:57-05,tt0109445,7539
12097,246,5.0,828281637,1996-03-31 09:13:57-05,tt0110057,7540
12097,34,5.0,828281637,1996-03-31 09:13:57-05,tt0112431,7541
12097,410,5.0,828281637,1996-03-31 09:13:57-05,tt0106220,7542
12097,351,4.0,828281637,1996-03-31 09:13:57-05,tt0109484,7543
12097,349,4.0,828281637,1996-03-31 09:13:57-05,tt0109444,7544
12097,50,5.0,828281638,1996-03-31 09:13:58-05,tt0114814,7545
12097,316,4.0,828281638,1996-03-31 09:13:58-05,tt0111282,7546
12097,588,5.0,828281823,1996-03-31 09:17:03-05,tt0103639,7547
12097,164,4.0,828282195,1996-03-31 09:23:15-05,tt0112857,7548
12097,292,4.0,828282195,1996-03-31 09:23:15-05,tt0114069,7549
12097,22,4.0,828282195,1996-03-31 09:23:15-05,tt0112722,7550
33095,344,4.0,828283141,1996-03-31 09:39:01-05,tt0109040,7551
33095,150,5.0,828283142,1996-03-31 09:39:02-05,tt0112384,7552
33095,235,4.0,828283142,1996-03-31 09:39:02-05,tt0109707,7553
33095,588,5.0,828283142,1996-03-31 09:39:02-05,tt0103639,7554
33095,590,5.0,828283142,1996-03-31 09:39:02-05,tt0099348,7555
33095,595,4.0,828283142,1996-03-31 09:39:02-05,tt0101414,7556
33095,421,5.0,828283142,1996-03-31 09:39:02-05,tt0109279,7557
33095,477,5.0,828283142,1996-03-31 09:39:02-05,tt0108551,7558
33095,337,5.0,828283142,1996-03-31 09:39:02-05,tt0108550,7559
33095,225,5.0,828283142,1996-03-31 09:39:02-05,tt0109635,7560
33095,329,4.0,828283142,1996-03-31 09:39:02-05,tt0111280,7561
33095,300,5.0,828283142,1996-03-31 09:39:02-05,tt0110932,7562
33095,296,5.0,828283142,1996-03-31 09:39:02-05,tt0110912,7563
33095,288,5.0,828283142,1996-03-31 09:39:02-05,tt0110632,7564
33095,253,4.0,828283142,1996-03-31 09:39:02-05,tt0110148,7565
33095,48,5.0,828283142,1996-03-31 09:39:02-05,tt0114148,7566
229383,608,5.0,828283862,1996-03-31 09:51:02-05,tt0116282,7567
229383,58,5.0,828283862,1996-03-31 09:51:02-05,tt0110877,7568
229383,62,5.0,828283862,1996-03-31 09:51:02-05,tt0113862,7569
229383,94,4.0,828283862,1996-03-31 09:51:02-05,tt0115639,7570
229383,140,4.0,828283862,1996-03-31 09:51:02-05,tt0118055,7571
229383,10,4.0,828283862,1996-03-31 09:51:02-05,tt0113189,7572
229383,11,4.0,828283862,1996-03-31 09:51:02-05,tt0112346,7573
229383,17,5.0,828283862,1996-03-31 09:51:02-05,tt0114388,7574
229383,25,5.0,828283862,1996-03-31 09:51:02-05,tt0113627,7575
229383,36,5.0,828283862,1996-03-31 09:51:02-05,tt0112818,7576
229383,43,5.0,828283862,1996-03-31 09:51:02-05,tt0114272,7577
143200,21,4.0,828285174,1996-03-31 10:12:54-05,tt0113161,7578
144210,47,5.0,828285466,1996-03-31 10:17:46-05,tt0114369,7579
143200,588,4.0,828285492,1996-03-31 10:18:12-05,tt0103639,7580
143200,590,5.0,828285493,1996-03-31 10:18:13-05,tt0099348,7581
143200,380,5.0,828285493,1996-03-31 10:18:13-05,tt0111503,7582
143200,349,4.0,828285493,1996-03-31 10:18:13-05,tt0109444,7583
143200,339,4.0,828285493,1996-03-31 10:18:13-05,tt0114924,7584
