903	85	3
896	3416	1
745	23780	1
838	141308	1
401	303	1
673	32566	1
482	37746	1
590	255	1
872	128912	1
66	124855	4
286	22960	1
729	32161	1
116	9062	1
674	8871	1
745	297460	1
483	172541	3
184	491971	1
250	134810	1
680	43501	1
831	226988	1
365	1959	1
745	95728	1
758	210310	1
392	4742	1
38	137714	1
575	178733	1
326	9158	1
538	512930	1
575	217879	1
971	301074	1
395	1800	1
388	501848	1
372	39152	3
129	2124	1
164	475113	1
744	152063	1
541	343	1
720	165876	1
686	9655	3
78	22351	1
562	43621	1
710	56790	1
937	48132	1
816	416605	1
959	203617	1
649	293425	1
854	91246	1
50	347	5
310	317	5
233	1660	2
677	2319	1
32	2735	1
778	222750	1
666	2571	2
147	146511	1
399	10367	3
285	121129	1
37	2361	4
316	275325	1
563	38742	1
172	34	1
167	443	1
429	2129	2
38	105908	1
235	139858	1
838	50869	1
349	116612	1
11	240703	2
583	2231	1
153	1827	1
892	73181	1
388	389004	1
73	133761	1
709	3527	1
684	3014	1
594	289418	4
697	334176	1
892	121129	1
437	34269	1
413	2935	1
882	1852	1
572	334775	1
968	37524	2
184	140543	1
513	424539	1
758	43450	1
161	23247	1
602	365101	1
802	1054	3
786	36313	1
682	58737	1
212	2711	1
956	486306	1
44	1460	1
360	196298	1
967	518	1
920	104516	1
374	967	1
825	36429	1
663	2121	1
428	318129	1
672	242750	1
714	260967	1
769	239475	1
299	196757	2
745	150012	1
67	326145	2
653	1723	1
389	1418	1
924	59959	1
755	44988	1
78	2401	1
498	668784	4
681	160304	1
663	3020	1
568	4825	1
533	80676	1
398	460714	1
33	44954	1
342	83	2
689	62382	3
339	40243	1
597	10519	1
200	65904	1
171	154743	1
430	157309	1
118	133943	1
148	9388	1
154	10681	1
288	22519	1
617	148670	1
92	8874	1
898	11782	1
25	50256	1
981	33666	1
241	9044	1
347	76438	2
290	8376	1
38	145957	1
697	30936	1
628	93327	1
118	4	1
99	475636	1
299	94981	1
575	403902	1
26	446	1
31	291399	1
316	45731	1
80	119099	3
326	24143	1
677	59311	2
810	51766	1
426	554036	1
325	8527	2
855	40966	1
81	47515	1
27	78909	1
70	110264	1
550	1517	1
686	8009	1
733	53316	1
498	53142	1
647	181437	1
748	30964	1
60	136086	1
684	84612	1
419	326317	1
139	9346	1
824	118001	1
101	141	1
319	93	1
886	476355	1
894	340837	3
722	20214	1
951	33058	1
873	38261	3
119	1474	1
768	1766	1
60	365813	1
882	120648	1
225	24332	1
697	48272	1
563	288885	1
167	57042	1
922	253134	1
212	6265	2
657	23210	1
956	40360	5
461	31785	1
831	9793	1
146	1577	4
274	107865	1
670	803	1
416	181341	1
598	170817	1
180	394382	1
747	262068	5
513	31115	1
205	90191	1
548	1631	1
906	52581	1
398	89737	1
437	132083	1
681	465377	1
687	533843	1
279	30120	1
466	20049	1
282	2126	1
38	115893	1
728	226252	1
273	6442	1
799	151319	3
951	1179	1
396	1014	1
935	126271	1
552	569035	1
280	247328	1
322	3415	1
476	2446	1
838	1022	5
101	238569	1
514	558276	1
542	825	1
481	145640	1
74	128338	1
590	230927	1
95	822	1
769	158038	1
892	3184	1
28	113138	1
653	189255	1
24	82336	1
118	87893	2
417	1658	1
431	10989	1
527	44984	1
562	317807	1
80	664853	1
442	2061	1
204	953	1
541	334404	4
886	54056	1
697	77192	1
785	340621	1
486	1953	1
639	461059	1
611	55795	1
575	145273	1
892	23549	1
677	1646	2
108	80744	1
101	30570	1
740	8519	2
935	24244	1
217	139240	1
869	90690	1
577	9064	1
630	41764	1
175	11546	1
874	145747	1
89	355330	1
777	35931	2
761	10289	1
388	1158	1
510	50039	1
211	12691	1
956	2494	2
833	200141	3
879	464304	1
350	11035	1
788	137064	1
951	466406	1
736	924	1
239	120298	1
66	1	1
981	133352	1
732	379808	1
976	169025	1
625	6562	1
717	263764	1
173	939	2
544	168467	1
956	62	1
106	89953	1
119	102168	1
9	36929	1
748	2319	1
894	12337	1
667	65921	1
956	148510	1
795	164088	2
121	2200	2
169	248826	1
670	1605	1
82	289836	1
955	10925	1
290	7557	1
325	188311	1
168	3801	1
795	546212	1
939	1147	3
944	225370	1
13	393584	5
153	2572	3
653	1830	1
717	183364	1
863	569082	2
697	354170	2
528	182049	1
260	94349	4
322	153058	2
461	1020	1
964	63498	1
451	606575	1
757	303	1
622	12021	1
738	20346	1
950	111751	2
576	64890	1
922	156951	3
433	493230	1
461	51	1
701	2231	1
293	30888	1
697	10085	2
575	3822	1
215	42140	1
47	433156	1
174	72030	1
943	8070	1
384	1437	1
216	513098	1
930	248145	1
911	1182	1
461	301860	1
246	297007	1
855	113298	1
460	160304	1
153	107535	1
682	312839	1
456	411414	1
627	178887	1
356	9481	1
272	32467	1
535	1826	1
956	91555	1
663	3450	1
170	44616	1
769	225684	1
365	16133	1
697	24163	2
410	134124	1
80	14462	3
647	328407	1
977	80038	1
350	7932	1
744	117901	1
450	8518	1
842	16218	1
789	2018	1
728	120303	1
560	104605	1
831	48642	1
75	35595	1
982	446	1
963	203913	2
817	9575	1
256	195464	4
184	137064	1
347	143448	1
264	122443	1
275	480	1
385	309399	2
429	2651	1
70	30934	1
786	301	1
323	11669	1
748	68716	1
574	134858	2
216	123485	1
481	487260	1
717	135100	4
419	49867	1
648	53784	1
66	1950	1
454	65783	1
591	35499	1
864	481616	1
59	81458	2
769	193396	1
889	445082	1
377	9705	1
803	183839	1
148	87820	1
544	355176	1
197	196599	2
809	112800	2
19	241892	1
350	322574	1
745	149818	1
701	5122	1
475	1969	2
274	1647	1
868	593130	2
979	99516	1
32	129887	1
507	113970	1
786	998	2
923	373	2
976	359170	1
713	20464	1
379	432073	2
205	240559	1
795	609745	1
315	346500	1
592	117968	1
920	37740	1
434	202844	1
31	35499	1
677	36928	1
627	2100	1
520	470713	1
795	148598	1
725	2241	1
593	39152	1
903	261966	2
74	41740	1
279	137336	1
981	41649	1
303	1324	1
466	510	1
153	59085	1
347	268334	1
180	63903	1
933	27	1
864	4669	1
212	64517	1
451	373569	1
136	34434	4
212	24330	1
80	208900	1
447	65782	1
29	7613	1
675	11933	1
9	169637	1
831	121678	1
114	151889	1
348	114512	1
10	559147	1
785	110070	1
29	24583	1
562	60683	1
180	445015	2
501	50537	1
437	16069	1
691	102838	1
713	81944	1
762	957	1
613	93199	1
317	93263	1
73	49435	2
118	97811	1
788	71319	1
856	4373	1
769	64143	1
441	84875	1
24	973	1
697	52108	1
937	64128	1
787	11540	1
903	2063	2
535	49962	1
697	66628	1
684	43271	1
817	1918	2
216	35009	1
864	143711	1
694	116560	1
795	628	1
358	89218	1
390	456811	1
615	154433	1
533	91174	4
928	115103	1
103	182049	4
649	138908	1
824	169010	1
659	416519	1
461	199200	1
70	459663	1
204	407	1
296	808	1
405	56762	1
441	117968	1
28	74697	1
239	240591	1
173	264438	1
103	24333	1
373	427344	1
880	381	1
309	9698	2
769	200235	2
232	351394	1
477	248914	1
80	34802	2
441	367004	1
659	126271	1
122	259329	1
653	377814	1
347	137806	1
347	1899	1
410	9202	1
653	44140	1
861	239664	1
618	543939	1
597	49916	2
622	171851	1
73	86105	1
630	295789	1
713	238186	1
617	108184	1
627	131047	1
954	11999	4
42	352317	1
340	103112	1
939	83586	1
590	21498	1
461	484967	1
588	62359	1
615	186059	1
371	140328	1
689	380	1
477	118595	1
578	5002	1
221	44616	1
205	433401	1
204	258	1
428	204140	1
451	228349	1
507	8877	1
608	25	1
792	30091	1
176	54131	1
75	116308	1
542	50054	1
617	31097	1
582	24214	1
284	64517	1
795	92652	1
722	281293	1
416	2546	1
821	14261	4
698	30502	1
836	48295	1
601	20660	2
804	325936	1
843	38000	1
955	3225	1
437	310123	1
205	7691	1
745	329019	1
916	110322	1
637	53475	1
876	6081	1
502	34516	3
359	251181	1
372	53139	2
60	56173	1
701	2475	5
725	38037	1
48	1273	2
742	977	1
689	10938	1
9	391768	1
193	9398	1
60	106120	1
813	233	1
404	197	2
118	227365	1
697	231212	1
869	7881	1
437	389077	1
790	8287	1
276	2571	1
475	56749	1
750	20198	2
11	38857	1
288	462886	1
129	233856	2
10	61967	2
62	395442	4
197	622926	1
687	145676	1
466	394461	1
725	455273	1
683	11165	1
705	266142	3
271	246001	1
579	9898	3
340	66525	1
575	60696	1
663	99187	1
180	37917	2
446	38261	1
845	124855	1
164	11519	1
67	43325	3
575	45496	1
38	182691	1
226	12103	1
14	20641	1
684	8191	1
656	191	1
796	20308	1
659	144402	1
690	321631	1
171	1362	1
884	918	1
697	126791	1
344	68173	1
830	202039	1
293	212467	1
178	74340	1
243	1693	1
88	118474	1
889	207416	2
745	47293	1
339	30674	1
787	37823	5
824	4774	1
472	157138	1
96	106939	1
903	303066	2
137	324808	1
989	9704	1
504	120947	1
216	166982	1
325	3947	2
125	122543	1
187	55183	1
66	17	2
717	1479	1
359	906	1
393	127146	1
228	32929	1
73	175900	1
346	117633	1
538	623871	1
684	36719	1
141	172904	1
922	553727	1
664	212204	1
60	137543	1
212	49274	2
863	72176	1
164	127482	1
54	9213	1
216	9085	1
389	68005	1
38	278423	1
271	44318	1
260	206951	2
111	36481	1
805	180254	1
339	10230	1
542	56964	1
714	74611	1
316	133070	1
579	287628	1
530	297231	1
607	521617	1
171	47614	1
100	259	1
717	105261	1
346	23759	4
613	53740	1
617	38058	1
63	382667	1
499	120770	3
475	513472	1
950	23459	1
769	57912	1
725	4453	1
275	79105	1
273	3143	1
159	51113	1
141	129244	1
622	47598	1
358	54314	1
893	9847	1
347	7786	1
657	846	1
802	50537	1
583	31739	1
563	10415	1
555	30244	2
168	2935	3
19	623149	1
92	39619	1
885	226993	1
684	9272	1
680	42946	1
801	14961	1
697	31100	2
503	326145	1
677	108225	1
266	43150	1
346	320651	1
375	37091	2
817	94789	1
899	167756	1
626	1352	1
493	1181	1
482	4373	1
939	459663	3
900	325194	2
727	1968	1
118	36014	1
503	47801	1
116	52024	1
951	59871	1
60	480882	1
413	64825	1
646	1659	1
217	66568	3
865	11080	1
769	188770	1
697	3822	3
248	273718	1
628	929	1
328	73844	1
689	1319	1
834	5427	1
385	90107	1
116	408864	2
88	187975	1
242	2091	1
184	93	1
591	149404	1
767	4100	2
109	2151	2
141	4372	1
809	462158	2
431	411262	1
240	15090	1
659	162034	1
180	534845	1
778	6325	1
296	935	1
288	103314	1
254	813	1
717	349568	1
418	11465	1
556	541571	2
133	210433	1
276	446	1
891	260465	1
155	454711	1
424	11072	1
140	66	2
153	282219	1
433	30125	1
241	1909	1
326	43501	1
650	416605	1
785	203984	1
889	7856	1
38	112413	2
241	361575	1
17	45852	1
685	210914	1
482	174150	1
48	160071	1
749	150452	1
953	31292	1
697	23945	1
351	533384	1
356	277760	2
307	132676	1
832	196219	1
249	171515	1
520	82104	1
677	47756	1
598	62	1
327	476545	1
332	110827	1
178	18	1
121	488	3
359	9563	1
466	34516	4
986	1007	1
784	61507	1
439	39619	1
751	2943	2
428	121075	1
42	54055	1
375	50256	1
47	57862	1
36	97546	1
683	2003	2
643	152161	1
717	213909	2
796	231	2
908	115094	1
102	128544	1
839	101664	1
389	308002	1
428	4688	1
475	9098	1
541	78597	1
903	391798	1
307	114747	1
274	525329	1
924	30121	1
637	9698	1
428	43	1
14	218982	1
241	363160	1
75	149208	1
586	45638	1
829	571854	1
762	61696	1
634	119288	1
475	14284	1
734	505183	1
288	15	1
383	5941	1
299	427247	1
542	963	5
760	187733	1
592	74202	1
230	119157	1
826	956	1
503	35902	1
274	42786	1
985	121129	1
742	171087	1
347	136446	1
289	127577	2
686	64108	1
633	316425	1
684	32726	1
351	10794	1
461	93067	2
235	377683	1
296	1824	1
802	1503	2
562	55782	2
461	1224	1
804	206882	1
545	120936	2
541	42140	1
769	14306	1
378	90625	1
959	72156	1
956	143673	1
924	119472	1
705	359330	1
145	12734	1
642	51876	1
187	1748	1
681	57187	1
451	2394	1
281	104592	1
507	163	1
239	141894	1
528	825	1
316	30203	1
384	404319	1
20	34	1
184	1444	1
685	8675	1
633	3450	5
436	112181	1
684	109013	1
954	15667	1
924	333911	1
375	88404	1
365	37823	1
681	136738	1
728	430430	4
617	2173	1
103	172278	1
543	1629	1
650	180206	1
51	11285	1
419	444168	2
653	12129	1
513	9916	2
574	502	1
460	23163	1
663	553214	1
478	4199	1
685	2312	1
193	549574	1
84	24244	1
279	282449	1
574	34126	1
663	366	1
453	9596	1
829	825	3
906	12106	1
635	441637	1
521	643241	4
428	603105	1
397	11697	1
809	35350	1
360	179013	1
256	507896	1
924	61533	1
153	34613	1
681	791	1
950	206599	1
891	922	1
89	39723	1
613	447870	1
309	137767	1
804	949	1
875	10034	1
509	8700	1
38	212634	1
14	1677	1
317	118001	1
957	109913	1
446	31090	1
345	42	2
615	203276	1
466	32928	1
956	36967	1
785	149322	1
452	7205	1
950	2109	1
864	31507	1
710	2125	1
646	35294	3
542	265564	1
279	176722	1
205	221237	1
760	315753	1
819	30121	1
296	364267	1
497	158	1
926	443169	4
763	66179	1
513	520033	1
956	172433	1
533	24244	3
926	2618	1
243	285973	2
852	2699	1
769	143281	1
209	846	1
225	78621	1
859	12153	4
217	292938	4
513	309399	1
137	14389	1
955	57642	1
756	9535	1
210	1949	1
346	10534	1
604	37921	1
963	54723	1
481	493533	1
899	14272	1
227	513	1
316	241	1
450	48725	1
445	185178	1
744	44318	1
214	34443	1
110	48253	3
769	47578	1
802	5189	2
141	115873	1
601	250359	3
972	380388	1
976	198963	1
232	407377	1
361	609145	1
788	34829	1
795	414769	1
575	1605	1
708	300231	1
208	512506	1
677	12231	1
137	183531	1
653	6669	1
555	52557	1
701	413647	1
482	210639	1
327	213742	1
11	263629	1
694	34189	1
838	141220	1
101	35573	1
402	567849	2
315	1341	1
924	189659	1
937	332538	1
583	68231	4
569	406720	1
372	2167	1
542	144657	1
301	382980	1
307	545870	1
309	47406	1
505	535727	1
181	178340	2
971	24288	1
308	287350	1
729	37165	1
660	54182	1
511	1158	5
910	9810	1
497	10112	1
358	8559	1
732	333679	1
30	119870	1
750	114289	1
758	9400	1
428	80178	1
899	54132	1
639	182937	2
987	164447	1
855	203855	2
799	20660	1
38	332538	1
168	195184	1
711	40415	2
697	363593	1
177	8338	3
954	11684	1
219	2065	2
738	20849	1
908	324506	1
784	394748	1
641	34759	1
990	90283	1
704	37956	1
416	32237	1
757	227180	1
68	55463	1
134	232809	1
922	150573	2
449	11330	4
325	15383	1
137	48233	1
194	34714	1
695	357967	1
986	38649	1
745	36713	3
637	147783	1
11	1019	1
732	447471	1
437	2655	1
145	229319	1
672	429040	1
795	412310	2
992	539735	1
707	255	1
88	66208	1
688	3257	1
393	35191	1
657	331390	2
299	201973	1
697	414739	1
775	5137	1
769	8535	1
964	145040	1
775	189108	1
126	77295	1
28	2908	1
36	203976	1
756	1997	2
24	311085	1
17	93807	1
686	40385	1
535	1820	1
261	2253	1
788	30122	1
697	93203	1
955	115591	1
615	55963	2
872	192	1
969	164760	2
114	143810	1
101	1789	1
789	14961	4
153	68998	1
350	9751	1
166	652215	1
704	44048	1
155	121439	1
432	206599	1
66	11188	1
14	224890	2
579	145273	4
451	79792	1
138	153136	1
332	1757	2
750	6265	1
855	1418	2
602	35931	1
383	638321	3
407	12181	1
269	488	2
339	34829	1
598	124098	1
27	35610	1
451	227	1
820	171674	1
842	370915	1
165	84770	1
550	66846	1
575	371694	1
415	86482	1
829	12103	1
710	1	1
738	472577	1
855	69093	1
167	9772	1
715	458231	1
540	2734	1
101	30847	1
824	144617	1
869	112357	1
950	96215	1
562	41362	1
141	72596	1
95	501	1
726	259755	1
381	125519	1
659	194405	1
518	2280	1
591	186306	1
641	69911	1
842	11230	1
575	14199	1
306	410060	1
748	74747	1
855	2003	1
762	171515	1
323	368072	1
481	132655	1
730	119261	5
813	42140	2
108	399	1
283	42710	5
741	88273	1
477	207217	1
677	110322	1
235	5593	4
591	20959	1
604	138090	1
364	520843	1
979	2333	2
103	74113	2
12	164279	1
239	33829	1
426	31041	1
481	438593	1
696	24580	1
300	38857	1
951	374473	1
963	33453	1
38	471524	1
235	117197	1
81	2200	1
153	32265	1
436	262731	1
653	1193	1
31	9202	1
272	146053	1
216	124775	1
696	196574	1
971	504	1
110	285200	1
61	38857	1
481	249446	1
520	10792	1
762	245954	1
483	121932	3
211	179	1
686	373872	1
542	503766	1
694	270804	1
968	188156	1
10	331390	1
254	30736	1
360	579583	1
214	21786	1
927	32329	1
513	434993	1
364	181471	1
755	2090	2
291	41453	1
541	186973	1
239	311	4
838	77165	1
703	109013	1
126	12099	1
542	253864	1
413	9152	1
369	66837	1
259	14342	1
9	248671	3
725	16178	1
672	38237	1
448	846	3
981	91174	1
140	459663	1
204	67004	1
81	148196	1
540	1037	1
32	119604	1
761	9987	1
627	10910	1
761	42984	1
905	2501	3
281	2390	1
593	202504	1
43	484715	1
116	468157	1
385	39474	1
67	5026	2
167	299	1
613	136	4
732	417252	1
268	58636	1
972	98874	1
398	128243	2
334	184393	1
782	93180	1
187	446	2
63	169949	1
229	77295	1
535	383	2
498	459318	1
732	1679	1
385	194914	2
197	318	1
138	35410	1
316	476	1
47	210392	1
264	141159	1
726	15358	1
855	311428	1
347	7490	1
713	524398	1
493	38180	5
436	2591	1
986	47218	2
845	92121	1
700	32015	1
548	55298	1
574	170050	1
271	1966	1
855	5584	1
461	442	1
615	184	1
35	176133	1
745	8655	1
246	11979	1
103	24162	1
750	10236	1
301	498	1
963	911	1
563	38382	1
322	52517	2
864	2076	1
272	11522	1
566	294212	1
894	3531	1
784	46412	1
38	406562	1
738	14758	1
886	910	1
345	10191	2
239	324133	1
103	190	1
427	305118	1
918	23819	1
508	30120	1
481	520044	1
426	44008	1
740	60858	1
413	271588	1
920	317	1
677	299012	1
168	77944	2
120	54182	1
176	161805	1
738	302530	3
765	1965	1
177	88296	1
188	497197	1
432	9250	1
523	246402	2
118	133799	1
389	65786	1
148	1194	1
31	16365	1
757	466638	1
725	30436	1
787	681186	1
343	55244	1
703	10025	1
577	454711	1
29	479163	1
865	56730	1
686	93812	2
732	38112	1
349	36928	1
180	11878	1
66	42984	2
71	530	1
672	109860	1
855	174031	1
816	3641	1
877	51	1
413	148330	1
138	200250	1
30	10574	1
786	623542	1
508	21961	5
576	41850	1
217	16093	2
365	46742	1
767	103920	1
212	32566	1
640	6471	1
211	141185	1
451	323665	1
769	108141	1
169	148060	1
568	5214	1
851	22988	1
685	114389	1
399	366260	1
356	205374	1
173	2073	1
126	420689	1
739	318149	1
677	242	3
570	574026	1
717	92125	1
483	46119	1
217	488	3
751	48745	1
593	146096	1
950	364761	1
906	506992	1
466	10937	1
987	22351	1
566	188500	1
746	30151	2
615	112500	1
379	38110	1
784	2798	1
864	114857	1
597	9764	1
992	36969	1
485	181957	1
29	117132	1
648	31111	1
575	56000	1
935	241102	1
894	45486	1
740	14216	1
40	158	1
350	11781	1
187	1845	1
73	10302	2
174	2954	1
976	198749	1
339	50537	2
243	1371	1
341	513	1
9	1366	1
265	130063	1
168	346360	1
186	11578	1
982	404	1
350	225073	1
864	5969	1
398	2446	1
70	967	1
42	571444	1
216	47126	2
280	9751	1
691	103544	1
786	116627	1
774	35342	1
893	2148	1
23	33086	1
299	505329	1
72	301742	1
71	2925	1
956	83097	1
763	55795	2
955	77165	1
183	78534	1
939	166	1
404	1026	1
343	52025	1
543	132487	1
120	10211	1
321	38857	1
416	126446	1
167	120798	1
274	1748	1
257	923	1
232	119382	1
745	368038	1
408	294396	1
821	1458	1
428	8332	1
876	389	2
359	158441	1
443	4646	1
428	1899	1
674	47515	1
469	455406	1
461	47587	1
356	40575	1
687	1956	1
745	23793	1
625	95059	1
591	560237	1
35	38611	1
986	107256	2
681	30235	4
9	37431	1
824	30696	3
685	364247	1
649	43577	3
769	76436	1
429	359	1
820	22790	1
563	212467	1
439	368	2
761	118677	1
114	361133	1
826	436590	1
667	2361	1
174	39843	1
683	48415	1
541	973	2
72	9794	1
745	3586	1
453	9898	1
95	175518	1
469	36432	1
786	12068	1
214	79887	1
802	7057	1
142	2494	2
652	506992	1
389	400	1
492	1456	1
466	2590	2
359	1182	1
928	1037	2
458	409771	1
269	217879	1
908	202438	1
251	1860	1
875	2779	1
579	10566	1
475	24088	1
726	10624	1
835	166226	1
369	15205	1
347	7493	2
631	4818	1
364	400875	1
197	48751	2
413	8856	1
406	648729	1
864	32553	1
298	4100	1
727	64992	1
864	127482	1
657	9069	1
216	37984	1
575	14934	1
184	12779	1
180	92632	1
697	48650	1
729	12131	1
599	60622	1
475	38261	1
31	2236	1
784	170817	1
408	1122	1
683	174596	5
217	50414	1
417	4199	1
534	15090	1
894	60155	1
545	14727	1
339	31499	1
672	65	1
745	78534	1
26	933	1
891	35999	1
513	1273	1
732	325289	1
389	1077	1
936	114828	1
824	259	2
431	1536	1
698	132890	2
748	33324	1
842	90915	1
865	2871	1
232	177794	2
73	153703	1
955	30056	1
788	305161	1
824	127756	1
943	427247	2
646	61696	1
746	192427	1
884	117901	1
795	43	2
425	40922	1
802	3758	1
511	1614	1
690	56535	1
219	23932	1
141	2101	1
277	259223	1
97	15747	1
816	220039	1
110	93524	1
16	412502	1
805	121629	1
504	117968	1
24	549286	1
141	30997	1
760	48756	1
214	492731	1
434	64492	1
943	30053	1
954	383	1
750	473702	3
981	44616	1
402	8076	1
502	202622	1
729	11287	1
530	55129	1
197	147580	1
785	477950	1
32	54133	1
544	288230	1
783	34829	1
510	44957	1
180	405245	1
507	11229	1
346	9751	1
378	4541	1
922	283411	1
567	29	1
951	4887	1
701	9751	1
507	182247	1
884	69025	1
205	283735	1
154	9606	1
937	39898	1
954	2231	1
32	1158	1
389	269905	1
111	31500	1
97	913	1
140	65646	1
274	501	1
316	357559	1
505	106530	1
786	359169	1
815	34189	1
979	152361	1
839	47406	1
668	39140	1
686	22990	1
966	594410	1
256	440	1
180	435261	1
256	263308	1
246	72035	1
430	210911	1
122	131536	1
26	558745	1
461	14347	1
795	1019	2
627	2418	1
503	40032	1
730	1831	1
778	59085	3
944	30600	1
398	120303	3
395	54755	1
768	38799	1
332	136245	1
889	177071	1
137	43443	1
48	46333	1
429	320	1
710	67612	1
831	69958	1
741	10659	1
864	1324	1
824	131832	1
769	144777	1
633	519	1
288	48418	1
886	39340	1
990	342428	3
788	1434	1
364	488	1
935	1845	1
293	144464	1
725	9386	1
842	501	4
637	487473	1
167	58559	2
894	153073	1
572	132719	1
395	10934	1
421	2122	1
609	36634	1
966	12	1
357	82799	1
597	545405	1
922	462726	1
204	131210	1
659	500	1
735	1710	1
157	23936	1
294	188132	1
399	278036	2
893	10293	1
347	261464	1
339	104297	1
251	32161	1
855	61637	1
872	146720	2
613	158276	1
572	44318	2
681	12228	1
385	365	1
543	956	4
891	293592	3
802	88	2
343	8201	1
458	544756	1
802	127482	1
60	444458	1
639	97267	1
645	10859	1
587	115418	1
402	460738	1
608	54513	1
987	68266	1
956	117618	2
191	171851	2
562	128718	1
484	281796	3
296	168430	1
256	67616	1
541	177869	1
937	22565	1
864	145781	1
556	490958	1
121	21240	1
364	80038	1
176	15340	1
657	201176	2
734	9386	1
787	51632	3
246	106562	1
541	169160	1
499	1181	5
211	147874	1
93	11540	1
162	168398	1
383	246906	4
410	38639	1
313	5439	2
102	35296	1
301	2429	1
971	32938	1
103	70000	1
136	402573	3
361	192345	1
938	369480	1
806	484760	1
359	1874	1
992	85259	1
775	5904	1
498	10341	4
541	1316	1
74	141746	1
653	434974	1
482	157494	1
577	464	4
254	42140	1
627	141	1
569	228307	1
481	14694	1
769	14317	1
890	2915	1
530	40	1
903	11933	3
507	160028	2
212	462511	1
250	36745	1
730	497084	1
677	10189	1
953	43336	4
955	61525	1
528	20660	5
516	119157	2
372	33324	1
316	46901	1
358	12294	1
979	1460	1
835	191	1
943	301742	2
416	6552	1
922	203617	1
816	120004	1
569	498089	1
286	92666	2
797	956	1
769	7670	1
295	64482	2
607	587977	1
180	80797	1
966	68477	1
80	567948	1
547	685	1
